id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1153177,Lovely Apartment Central Stockholm,6319741,Terry,Östermalms,59.34453,18.08507,Entire home/apt,3300,6,164,2024-06-26,1.22,1,332,17
1158893,Quiet Oasis Near Central Stockholm,2043953,Dany,Hägersten-Liljeholmens,59.2932,17.95069,Entire home/apt,3552,3,107,2024-06-02,0.86,1,205,9
1170669,House with garden close to city,6409405,Jennie,Enskede-Årsta-Vantörs,59.28332,18.04978,Entire home/apt,1800,3,9,2024-05-12,0.07,2,318,2
1170766,A Studio at Mariaberget,6409820,Annika,Södermalms,59.32047,18.05648,Private room,750,3,230,2024-05-28,1.71,1,183,28
1173290,Great attic quiet apt in SthlmCity,6422311,Christian,Norrmalms,59.34001,18.02843,Entire home/apt,1556,28,23,2015-08-10,0.17,2,314,0
1234960,"Amazing, child friendly house with  large garden",6246528,Jacob,Enskede-Årsta-Vantörs,59.28009,18.06047,Entire home/apt,3143,3,96,2024-06-14,0.77,1,165,12
1250227,Idyllic apartment in central Stockh,6812616,Per,Östermalms,59.34199,18.06906,Entire home/apt,700,90,21,2019-04-05,0.16,1,365,0
1254130,Attic in the heart of Stockholm,6832481,Amalia,Norrmalms,59.34153,18.06322,Entire home/apt,1850,10,34,2024-06-04,0.25,1,105,6
1255668,"Seawiew, and a private terrace - 15 min to city!",6839874,Sandra,Kungsholmens,59.32357,17.98983,Entire home/apt,2200,6,32,2024-01-03,0.24,1,155,4
1262188,Sunny Södermalm - central family apartment!,6873897,Karin,Södermalms,59.31382,18.06254,Entire home/apt,2726,5,70,2024-06-14,0.52,1,11,12
1263558,101 sqm in central Stockholm,6879406,Carl,Norrmalms,59.34607,18.06306,Entire home/apt,2150,7,12,2023-08-13,0.11,1,255,2
1271843,Trendy and stylish Södermalm,6922243,André,Södermalms,59.31664,18.05903,Private room,1100,2,188,2023-12-28,1.45,1,1,9
1281802,Quiet room in city center,4683120,Terese,Östermalms,59.3397,18.07834,Private room,1704,2,31,2016-09-03,0.23,1,356,0
1307331,Nice townhouse close to Stockholm C,7107147,Marcus,Hägersten-Liljeholmens,59.30438,17.96837,Entire home/apt,2272,3,25,2019-12-28,0.19,1,313,0
1369232,Nice room close to downtown,7425669,Håkan,Skarpnäcks,59.29562,18.09225,Private room,450,2,113,2024-05-26,0.85,2,265,9
1381616,"Stockholm, Östermalm w yard & hen!",6120456,Viktoria,Östermalms,59.35365,18.09849,Entire home/apt,3900,6,24,2024-06-21,0.18,1,332,1
1417777,"Very small room, very central",7638228,Sara,Kungsholmens,59.32916,18.02933,Private room,700,2,50,2024-05-18,0.46,2,272,4
1469714,A unique eco townhouse in Stockholm,4361489,Jonas,Skarpnäcks,59.28659,18.11973,Entire home/apt,3300,3,76,2024-06-22,0.59,1,63,6
1486023,Newly renovated and close to metro.,7948578,Amaniel,Skarpnäcks,59.26545,18.13086,Private room,400,4,201,2023-09-05,1.52,1,364,3
1497100,Ett rum i min mysiga lägenhet,8000729,Catherine,Skarpnäcks,59.27643,18.13432,Private room,550,2,92,2022-05-27,0.74,1,179,0
1526905,Townhouse in beautiful Stockholm,8127405,Susanna & Markus,Skärholmens,59.27477,17.8875,Entire home/apt,1499,6,13,2023-08-13,0.14,1,46,2
1578027,1/4-Student/Int-ship-room 15 min to Stockholm City,8387566,Mats,Hägersten-Liljeholmens,59.30522,17.97684,Private room,284,7,16,2024-04-01,0.14,4,223,2
1590268,Spacious high end villa in trendy Old Enskede,1744471,Tomas,Enskede-Årsta-Vantörs,59.28507,18.07657,Entire home/apt,3311,5,22,2024-06-16,0.2,1,22,5
1595682,New renovated old town apartment,7262219,Charlie,Södermalms,59.32443,18.07014,Entire home/apt,1857,3,240,2024-06-15,2.25,1,118,43
1618691,Östermalm i Stockholm,8611392,Mona,Norrmalms,59.34872,18.0584,Entire home/apt,1936,3,1,2016-06-06,0.01,1,180,0
1622938,Incredible view from apartment!,5261161,Yamilla,Södermalms,59.31892,18.07324,Entire home/apt,3400,3,35,2023-07-22,0.29,1,37,2
1634582,Stay in the unique Old town!,8682987,Annika,Södermalms,59.32465,18.07507,Entire home/apt,1690,3,255,2024-06-24,2.15,1,236,48
1647364,Exclusive topfloor appartment.,8729335,Elisabet,Södermalms,59.31311,18.08324,Entire home/apt,1829,3,185,2024-06-27,1.57,1,65,77
1695375,Room for two in Hornstull,6258710,Jennie,Hägersten-Liljeholmens,59.30509,18.01309,Private room,700,2,48,2019-06-04,0.37,1,238,0
1750830,Rooms with double beds,9210474,Jonas,Södermalms,59.31873253,18.06506835,Private room,950,3,275,2024-06-24,2.51,1,289,42
1840491,Double room with private bathroom,9618596,Ami,Södermalms,59.31682,18.05794,Private room,790,3,200,2022-08-10,1.64,1,271,0
1899299,Apartment with balcony in SoFo,9864929,Anna,Södermalms,59.31455,18.08412,Entire home/apt,1100,2,23,2019-10-20,0.21,1,0,0
1909266,Modern lake front villa with large pool,515561,Stefan,Älvsjö,59.27087,17.971,Entire home/apt,8000,7,10,2022-08-20,0.08,1,263,0
1965660,Mysig boende i Örby Slott,10153471,Sven,Älvsjö,59.2815836,18.0275256,Entire home/apt,999,2,27,2024-06-11,2.6,1,239,27
1981087,Quiet room nearby nature and town,6339311,Ulrike,Skärholmens,59.29226,17.92663,Private room,700,2,109,2024-06-10,0.86,2,363,6
1987813,Cosy place near nature and town,6339311,Ulrike,Skärholmens,59.29336,17.92649,Private room,700,2,65,2024-05-20,0.52,2,363,5
2049610,Cosy and elegant flat for families + wifi,10505049,Stefan,Norrmalms,59.34387,18.03548,Entire home/apt,2921,5,14,2023-08-12,0.26,1,21,3
2114092,Åsen,10778455,Melina,Hägersten-Liljeholmens,59.29881887,17.97886781,Entire home/apt,875,1,0,Unknown,0.73,1,266,0
2122036,Modern home next to Stureplan,10295304,Tina,Norrmalms,59.33819,18.06881,Entire home/apt,850,90,100,2020-09-17,0.8,1,55,0
2161404,Spacious 3 room flat on Södermalm,784410,Karin,Södermalms,59.30883,18.0631,Entire home/apt,2000,6,7,2023-08-03,0.08,1,17,3
2166026,Stockholm house close to fair/town,4455221,Janu,Enskede-Årsta-Vantörs,59.26965,18.06399,Entire home/apt,3200,2,272,2024-06-26,2.24,2,291,22
2176443,"Trendy, cosy Stockholm: near to all",3429907,Ella,Södermalms,59.31691,18.06119,Private room,500,6,72,2024-06-20,0.57,1,108,7
2190867,Charming and spacious with balcony,11173110,Carina,Södermalms,59.31128,18.06236,Entire home/apt,4071,2,129,2024-06-23,1.02,1,42,19
2239336,Central exclusive 170m2 1890s flat,11436504,Olof,Södermalms,59.31691,18.06615,Entire home/apt,3500,7,4,2024-01-01,0.03,1,48,2
2450331,Central apartment,12529935,Mikael,Norrmalms,59.34496,18.05438,Entire home/apt,1250,4,226,2024-06-18,2.15,1,261,33
2460237,Stort ljust rum i centrala Stockholm,12579519,Joanna,Kungsholmens,59.3330498,18.0320497,Private room,850,1,3,2024-06-26,3,1,26,3
2466035,Central lägenhet,12608827,Anna,Kungsholmens,59.33677,18.0272,Entire home/apt,990,7,7,2018-09-16,0.06,2,365,0
2557713,Amazing 3 BR.Perfect for families!,6944102,Marie,Södermalms,59.31434,18.06096,Entire home/apt,2500,3,130,2024-05-20,1.05,1,85,10
2580932,Room for 5+ in house in Stockholm,914316,Ea,Enskede-Årsta-Vantörs,59.26455,18.02296,Entire home/apt,1900,1,1,2015-07-05,0.01,3,39,0
2589346,Close to city & nature. Calm area.,2203983,Annelie,Hägersten-Liljeholmens,59.3088,17.9891,Private room,454,30,14,2023-11-25,0.13,1,83,2
2624356,Modern 4 room apartment Stockholm,13441032,Peter,Kungsholmens,59.3398,18.00785,Entire home/apt,1850,2,30,2024-05-12,0.24,1,256,7
2638846,Wonderful suburban villa,13513175,Lina,Skarpnäcks,59.2764419,18.114881,Entire home/apt,2000,5,3,2023-08-11,0.26,1,304,3
2639392,Bright cozy room in Stockholm!,3418393,Teresia,Farsta,59.26278,18.07926,Private room,390,2,115,2024-06-01,0.96,1,178,7
2647595,Studio at Östermalm,7976790,Per,Östermalms,59.33761,18.10043,Entire home/apt,769,4,388,2024-06-23,3.39,1,124,30
2650231,"Apartment Södermalm, Stockholm",13566516,Ella,Södermalms,59.3201,18.05927,Entire home/apt,1900,3,32,2023-11-19,0.37,1,81,4
2682351,Spacious and comfortable room in central Stockholm,13731960,David,Norrmalms,59.3473954,18.04627356,Private room,850,4,147,2024-06-28,1.19,1,18,19
2695984,Magic Trendy City Flat &lt;3,13799080,Evelyn,Södermalms,59.30755,18.08037,Entire home/apt,1071,1,178,2024-06-18,1.44,1,234,13
2729363,"Stor villa, nära stad och vattnet, med boulebana",13967715,Eric,Bromma,59.33831894,17.96641445,Entire home/apt,3771,4,8,2024-01-05,0.7,1,175,8
2776433,Cozy House close to the city,14196669,Linnea,Farsta,59.2695,18.08182,Entire home/apt,1500,2,2,2024-04-02,0.34,1,229,2
2812410,Nice city studio close to the water,13609159,A,Norrmalms,59.33674,18.06009,Entire home/apt,980,5,17,2017-02-10,0.14,1,300,0
2845289,Fantastiskt hus i underbart läge. Nära bad & stad.,14551832,Marcus,Bromma,59.32577896,17.93129158,Entire home/apt,1500,6,7,2024-05-20,0.29,1,358,5
2852016,Perfect familyhouse close to city,14583146,Gustav,Älvsjö,59.27538,17.97923,Entire home/apt,2000,60,5,2015-08-08,0.04,1,29,0
2856241,Charming 4-bedroom apt Sthlm City,14602075,Malin,Norrmalms,59.33725,18.05207,Entire home/apt,2994,2,78,2024-06-02,0.64,1,70,12
2880914,Central apartment in Stockholm City,14220379,Isabelle,Norrmalms,59.33786856,18.04763076,Entire home/apt,699,4,201,2024-06-07,1.63,1,67,28
2906312,Sunny balcony close to town,8912192,Patrik,Enskede-Årsta-Vantörs,59.27403,18.05435,Entire home/apt,452,30,69,2024-06-16,0.56,1,140,2
2917399,"Stockholm, SOFO; near Old Town.",679557,Philo And Lars,Södermalms,59.30884,18.0841,Entire home/apt,1550,6,6,2023-06-29,0.05,1,20,0
2942951,Charming room in retro style apartment,15024927,Miriam,Södermalms,59.31048,18.06967,Private room,607,7,10,2023-07-13,0.08,1,20,1
2995648,Experience more,8098890,Robin,Södermalms,59.31512,18.06252,Entire home/apt,2732,3,195,2024-01-20,1.58,20,152,30
3000676,Vindsvåning,15295653,Katrin,Östermalms,59.3395543,18.07854124,Entire home/apt,15000,1,0,Unknown,0.73,1,269,0
3008038,Spacious 3 room apt on Södermalm,4306005,Fredrik,Södermalms,59.30812,18.06417,Entire home/apt,4286,3,50,2024-05-20,0.41,1,327,5
3023612,Room in private house w. private en-suite bathroom,8483582,Tommy,Älvsjö,59.27691,18.00104,Private room,1200,2,5,2024-06-29,0.36,1,352,3
3036203,"Urban, trendy studio in SoFo.",15463422,Malin,Södermalms,59.30856,18.08396,Entire home/apt,2214,2,34,2024-05-20,0.28,1,23,1
3039106,"A one-of-a-kind apartment, overlooking the park",6790299,Magnus,Norrmalms,59.34316,18.04366,Entire home/apt,3500,4,39,2024-05-19,0.32,1,21,6
3092308,Urban/Nature Stockholm,4736776,Björn,Hägersten-Liljeholmens,59.31377,18.01204,Private room,600,2,134,2024-06-24,1.09,1,31,10
3101290,House with  garden in lovely Enskede,14369794,Anna,Farsta,59.26879,18.07823,Entire home/apt,2600,6,15,2024-06-28,0.14,1,260,4
3108437,3/4-Student/Int-ship-room 15 min to Stockholm City,8387566,Mats,Hägersten-Liljeholmens,59.30472,17.97565,Private room,341,7,11,2022-06-05,0.09,4,93,0
3137206,Spacious apartment In the center of Stockholm,15928933,Caroline,Södermalms,59.31686,18.04892,Entire home/apt,3500,3,13,2024-06-15,0.18,1,231,6
3145757,central apt with private patio,15970216,Hillevi,Södermalms,59.31959,18.05394,Entire home/apt,1250,3,28,2024-06-14,0.24,1,34,5
3146273,Charming 3-room apartment,7992944,Elias,Norrmalms,59.34044,18.03928,Entire home/apt,3200,4,20,2023-08-14,0.16,1,11,2
3248936,Fin fyra i Hammarby Sjöstad,13482209,Carina,Södermalms,59.30386,18.09418,Entire home/apt,1700,2,4,2016-05-15,0.04,1,179,0
3273835,"Spacious & cozy, near the water.",16554746,Sandra,Södermalms,59.31687,18.03622,Entire home/apt,3200,4,7,2024-05-20,0.6,1,172,7
3277477,City Backpackers - Comfortable 8-bed Apartment,4380521,City Backpackers,Norrmalms,59.33595,18.05487,Entire home/apt,3074,1,93,2024-02-18,0.79,3,230,11
3322916,Bright 3 room apartment,16776647,Ricky,Enskede-Årsta-Vantörs,59.29735,18.07939,Entire home/apt,1100,3,114,2024-06-27,0.94,1,20,17
3332427,"Cozy & stylish flat, Old town Sthlm",10692460,Henrik,Södermalms,59.32381,18.07134,Entire home/apt,1800,2,139,2024-06-06,1.87,3,249,52
3355857,Nära till allt,16935320,Pernilla,Södermalms,59.31923,18.0585,Private room,1400,2,50,2024-05-17,0.41,1,271,1
3400159,Villa nära bad/bathing place & Stockholm City,17149641,Madeleine,Älvsjö,59.27285,17.96317,Entire home/apt,3500,5,9,2023-07-28,0.08,1,201,2
3401995,"Lantlig city-lgh, nära till vatten",17151971,Anna,Kungsholmens,59.31936,17.98259,Entire home/apt,1300,1,0,Unknown,0.73,1,361,0
3410275,Own room in 2-bedroom flat,16809440,Monica,Enskede-Årsta-Vantörs,59.30232,18.04689,Private room,541,1,91,2024-06-10,0.75,1,26,15
3417805,Cosy room in a spacious and stylish home,17231775,Jane,Hägersten-Liljeholmens,59.31602,18.01264,Private room,517,2,253,2024-06-27,3.31,1,74,48
3475703,Cosy apartment in Södermalm,8121403,Ebba,Södermalms,59.30833,18.06696,Entire home/apt,1800,2,32,2024-05-28,0.26,1,82,5
3477819,Boende med egen solig uteplats,5608053,Kajsa,Hägersten-Liljeholmens,59.30345042,17.99283506,Entire home/apt,950,3,3,2023-08-21,0.27,1,42,3
3483286,True oasis in the middle of Sthlm!,9530629,Ghadeh,Kungsholmens,59.33023,18.0435,Entire home/apt,3392,5,34,2023-07-09,0.29,1,303,1
3576943,"Two room apartment, sunny balcony",18014050,Josefin,Skarpnäcks,59.27479,18.13571,Entire home/apt,1290,2,29,2015-08-12,0.24,1,86,0
3676773,"Beautiful area in Södermalm, center Stockholm",18674130,Charlotte,Södermalms,59.31704653,18.05045114,Private room,900,1,6,2024-05-23,0.53,1,364,6
3695394,Quaint cottage near Sthlm center,9149554,Lena,Enskede-Årsta-Vantörs,59.27535,18.03203,Entire home/apt,1200,4,75,2024-05-27,0.62,1,13,10
3754208,Old town with great view,7626050,Erik,Södermalms,59.32387,18.06933,Entire home/apt,1500,28,40,2024-06-02,0.37,1,1,5
3770117,A great location and a good vibe,8778421,Elsa,Södermalms,59.31089,18.08162,Entire home/apt,1383,2,92,2024-04-30,0.77,1,8,7
3869021,Luxurious Penthouse Apt (1700sqft),2537136,Jakob,Södermalms,59.31826,18.03141,Entire home/apt,3999,8,28,2024-01-02,0.24,1,37,4
3875790,Beautiful apartment - Södermalm,20026190,Malin,Södermalms,59.31597,18.04632,Entire home/apt,3500,5,9,2017-01-11,0.08,1,8,0
3892223,City/Room20sqm/Bed4sqm/Balcony5sqm,6422311,Christian,Norrmalms,59.34011,18.03048,Private room,795,26,35,2019-09-29,0.29,2,248,0
3914663,5.30 meter i takhöjd,20276258,Mia,Norrmalms,59.34229,18.03599,Entire home/apt,4000,5,0,Unknown,0.73,1,355,0
3933634,Perfect city pad,20381576,Richard,Östermalms,59.33787,18.07866,Entire home/apt,887,500,3,2015-09-12,0.03,1,365,0
3955249,Lantligt & lugnt nära Älvsjömässan,1554143,Anitta,Älvsjö,59.27829,17.9923,Entire home/apt,2500,3,12,2020-02-10,0.11,2,364,0
3989890,Unique 2 room apt in center Sthlm,20642359,Johan,Norrmalms,59.34442,18.05177,Entire home/apt,2500,2,16,2024-05-27,0.13,1,178,2
4006098,Boende i gamla Midsommarkransen,20771505,Anna,Hägersten-Liljeholmens,59.30272,18.0053,Entire home/apt,2400,3,87,2024-06-27,0.74,1,14,7
4046666,Top apartment - heart of Stockholm,3691991,Espen,Norrmalms,59.33839,18.06491,Entire home/apt,2490,5,99,2023-11-17,0.83,1,1,2
4194834,A great space in Stockholm,21762699,Madeleine,Skarpnäcks,59.28635,18.11015,Entire home/apt,500,3,9,2024-06-02,0.12,1,9,2
4224411,Quiet room in the city centre,7275386,Ewa,Kungsholmens,59.3346,18.03524,Private room,499,1,164,2024-06-24,1.43,1,288,38
4240215,Great villa by the forest close to the city,22003025,Sofia,Enskede-Årsta-Vantörs,59.2797,18.07888,Entire home/apt,2500,7,1,2016-07-30,0.01,1,83,0
4266112,Cosy little house. with a garden.,22145903,Krister,Älvsjö,59.26784,17.98297,Entire home/apt,750,5,62,2024-05-19,0.59,1,131,7
4317025,2 room apt near the Globen + City,22407158,Medet,Farsta,59.27354,18.07057,Entire home/apt,3500,1,4,2015-08-28,0.04,1,365,0
4345037,Charming villa in perfect spot,22557404,Sophia,Bromma,59.32913,17.97592,Entire home/apt,4500,4,47,2024-05-20,0.43,1,28,5
4382134,Trivsam lägenhet i härligt område nära vatten,22752322,Petra,Södermalms,59.30637,18.10411,Entire home/apt,2500,3,39,2024-05-21,0.34,1,183,3
4425828,Välkommen till nyrenoverad pärla,22975136,Maja,Kungsholmens,59.321562,17.9955947,Entire home/apt,1200,1,0,Unknown,0.73,1,215,0
4510223,"Light, cosy aprtmnt, middle of SoFo",9387119,Layla,Södermalms,59.31578,18.08451,Entire home/apt,909,20,38,2024-05-26,0.36,1,37,5
4586061,Luxury Living next to Beautiful Park,23771155,Anna,Norrmalms,59.3414,18.0436,Entire home/apt,2000,14,1,2016-07-28,0.01,1,55,0
4683232,"Light studio apartment with balcony, Stockholm",24335142,Josefin,Södermalms,59.314,18.08391,Entire home/apt,1500,3,110,2024-06-27,0.98,1,5,11
4736291,Modern OldStyle Central Apartment,24451565,Karin,Norrmalms,59.34921,18.05905,Entire home/apt,5000,2,18,2023-08-21,0.16,1,179,1
4808886,Mysig sekelskifteslägenhet Hornstull,24768573,Anna,Södermalms,59.31982,18.03371,Entire home/apt,1600,7,9,2023-08-06,0.38,1,30,4
4927639,"Bright, spacious apartment, close to Södermalm",2352109,Jakob,Skarpnäcks,59.29675,18.10338,Entire home/apt,1000,2,18,2024-06-09,0.25,1,225,7
4984631,Modern 3 room apartment w. balcony,5974065,Anna,Enskede-Årsta-Vantörs,59.26592,18.05942,Entire home/apt,820,5,6,2019-07-21,0.06,1,141,0
5044485,Modern n cosy in Södermalm,26043221,Johan,Södermalms,59.31421,18.06262,Entire home/apt,1200,2,61,2024-05-29,0.55,1,17,13
5117906,Nice room in quiet area and close to subway,26423576,Patrik,Bromma,59.34482,17.8878,Private room,790,2,31,2024-05-20,0.29,1,179,4
5147517,Modern och mysig villa med pool nära Stockholm C,26614020,Björn,Farsta,59.27164,18.0876,Entire home/apt,4714,3,12,2024-06-25,0.2,1,344,8
5211276,Konstnärs lägenhet i Hornstull,26958984,Eva Vilda,Södermalms,59.31534,18.0347,Entire home/apt,2500,3,4,2016-11-09,0.04,1,358,0
5218468,Perfect family vacation in Stockholm,8114578,Vera,Skärholmens,59.29211,17.9223,Entire home/apt,1982,5,6,2019-07-24,0.07,1,1,0
5279090,Sjönära mysigt radhus (cleaning fee included).,16172668,Johan,Hässelby-Vällingby,59.37677,17.79983,Entire home/apt,1200,2,36,2022-01-02,0.32,1,147,0
5289254,Two-bedroom in Vasastan,25985813,Hanna,Norrmalms,59.34482,18.03429,Entire home/apt,1100,6,21,2024-05-22,0.19,1,41,5
5360266,Nice house close to Stockholm City,27786741,Lina,Skarpnäcks,59.27917,18.11881,Entire home/apt,2000,5,20,2024-06-02,0.18,1,36,1
5426559,Large house 15 mins from central stockholm.,8342524,Jamie,Hägersten-Liljeholmens,59.30385,17.96736,Entire home/apt,4000,4,6,2018-04-16,0.05,1,28,0
5496444,spacious newly renovated 4 bedroom,28506733,Jana,Södermalms,59.31723,18.03132,Entire home/apt,2999,5,15,2023-07-13,0.13,1,211,2
5559364,Stort lyxigt rum 15 min till city,28820921,Kerstin,Hägersten-Liljeholmens,59.30024,17.95386,Private room,560,2,174,2024-06-21,1.55,1,332,23
5636187,Mitt i Stockholm nära Djurgården,29210804,Kristina,Östermalms,59.33383,18.08866,Entire home/apt,1500,3,39,2024-05-12,0.36,1,8,1
5655177,Hip and heavenly Hammarby Höjden!,27281864,John,Skarpnäcks,59.29552,18.10523,Private room,350,30,2,2023-05-31,0.02,2,358,0
